Ref,Val,Package,PosX,PosY,Rot,Side
"J1","Samtec_ASP-134602-01","Samtec_FMC_ASP-134602-01_10x40_P1.27mm_Vertical",-81.945000,-93.555000,0.000000,bottom
"C1","22uF","CP_EIA-3528-21_Kemet-B",97.970000,-129.975000,-90.000000,top
"C2","100nF","C_1210_3225Metric",104.955000,-130.150000,-90.000000,top
"C3","22uF","CP_EIA-3528-21_Kemet-B",111.940000,-130.150000,-90.000000,top
"C4","10uF","CP_EIA-3528-12_Kemet-T",118.925000,-130.150000,-90.000000,top
"C5","100nF","C_1210_3225Metric",126.140000,-130.150000,-90.000000,top
"C6","22uF","CP_EIA-3528-21_Kemet-B",97.965000,-136.095000,90.000000,top
"C7","100nF","C_1210_3225Metric",104.955000,-136.095000,90.000000,top
"C8","22uF","CP_EIA-3528-21_Kemet-B",111.940000,-136.095000,90.000000,top
"C9","10uF","CP_EIA-3528-12_Kemet-T",118.925000,-136.095000,90.000000,top
"C10","100nF","C_1210_3225Metric",126.140000,-136.095000,90.000000,top
"D1","LED","LED_0603_1608Metric",79.992742,-125.305000,0.000000,top
"FB1","FerriteBead","LairdTech_28C0236-0JW-10",137.165000,-132.710000,0.000000,top
"FB2","FerriteBead","LairdTech_28C0236-0JW-10",137.165000,-141.600000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask3mm",72.420000,-59.265000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask3mm",185.450000,-59.265000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask3mm",72.420000,-138.640000,0.000000,top
"J2","Conn_Coaxial_Power","SMA_Molex_73251-2200_Horizontal",111.765000,-143.720000,180.000000,top
"J3","Conn_02x12_Odd_Even","PinHeader_2x12_P2.54mm_Vertical",153.060000,-142.455000,90.000000,top
"J4","Conn_01x07","PinHeader_1x07_P2.54mm_Vertical",184.180000,-73.865000,0.000000,top
"J5","Conn_Coaxial_Power","SMA_Molex_73251-2200_Horizontal",99.065000,-143.720000,180.000000,top
"R1","1k","R_0603_1608Metric",83.357742,-125.305000,0.000000,top
"R2","100k","R_0603_1608Metric",174.020000,-118.320000,-90.000000,top
"R3","100k","R_0603_1608Metric",175.925000,-118.320000,-90.000000,top
"SW1","SW_SP3T","SW_SP3T_PCM13",82.585000,-133.555000,0.000000,top
"SW2","SW_SP3T","SW_SP3T_PCM13",82.585000,-141.600000,0.000000,top
"SW3","SW_DIP_x02","SW_DIP_SPSTx02_Slide_Omron_A6S-210x_W8.9mm_P2.54mm",179.735000,-110.700000,0.000000,top
"U1","EMBER Macro","ARIES_441-PRS21001-12",137.190000,-92.920000,0.000000,top
"U2","LP5912-0.9DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",91.475000,-130.395000,0.000000,top
"U3","LP5912-1.1DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",91.475000,-134.840000,0.000000,top
"U4","LP5912-2.5DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",91.475000,-139.285000,0.000000,top
